Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
32.0,Male,1,5.0,90000.0,0,0,0,1,0,0,0,0,1,0
28.0,Female,2,3.0,65000.0,0,1,0,0,0,0,0,0,0,1
29.0,Male,2,3.0,75000.0,0,0,1,0,0,0,0,0,0,1
47.0,Male,3,21.0,180000.0,1,0,1,0,0,0,0,1,0,0
32.0,Male,2,6.0,100000.0,1,0,0,1,0,0,0,0,0,1
41.0,Female,2,13.0,80000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,1,7.0,60000.0,0,1,0,0,0,1,0,0,0,0
42.0,Female,3,16.0,150000.0,1,0,1,0,0,0,0,1,0,0
28.0,Male,1,2.0,40000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,105000.0,1,0,0,1,0,0,0,1,0,0
26.0,Female,2,1.5,45000.0,0,0,1,0,0,0,1,0,0,0
45.0,Male,3,17.0,155000.0,1,1,0,0,0,0,0,0,1,0
44.0,Male,1,14.0,130000.0,1,0,0,1,0,0,0,1,0,0
46.0,Male,3,18.0,160000.0,1,0,1,0,0,0,1,0,0,0
46.0,Male,3,19.0,150000.0,1,1,0,0,0,0,0,0,1,0
44.0,Male,1,14.0,130000.0,1,0,0,1,0,1,0,0,0,0
46.0,Male,3,18.0,160000.0,1,0,1,0,0,0,0,1,0,0
46.0,Male,3,17.0,160000.0,1,1,0,0,0,0,0,0,1,0
44.0,Male,1,13.0,130000.0,1,0,0,1,0,0,1,0,0,0
44.0,Male,3,16.0,160000.0,1,0,1,0,0,1,0,0,0,0
44.0,Male,1,13.0,130000.0,1,0,0,1,0,1,0,0,0,0
43.0,Female,3,15.0,150000.0,1,0,1,0,0,0,0,0,0,1
44.0,Female,3,16.0,160000.0,1,0,1,0,0,0,0,1,0,0
31.0,Male,2,6.0,160000.0,0,0,1,0,0,1,0,0,0,0
28.0,Female,1,3.0,125000.0,0,0,0,1,0,0,1,0,0,0
27.0,Female,1,2.0,110000.0,0,1,0,0,0,0,0,0,1,0
